timeIndex,totale
00:00,991
00:30,700
01:00,812
01:30,507
02:00,319
02:30,386
03:00,291
03:30,276
04:00,338
04:30,156
05:00,217
05:30,387
06:00,207
06:30,524
07:00,358
07:30,1104
08:00,1070
08:30,918
09:00,1046
09:30,1089
10:00,1521
10:30,813
11:00,2201
11:30,1959
12:00,2046
12:30,1371
13:00,1277
13:30,1104
14:00,1003
14:30,1402
15:00,807
15:30,1727
16:00,1116
16:30,1518
17:00,1743
17:30,2087
18:00,1377
18:30,1746
19:00,1896
19:30,1372
20:00,1542
20:30,1579
21:00,1914
21:30,1394
22:00,512
22:30,908
23:00,809
23:30,1260
